key prob_value origin
137.1282 -3236.00648269968 128
137.1283 -3236.22003845302 128
137.1284 -3236.69772308887 128
137.1285 -3237.14607543953 128
137.1286 -3237.56609746936 128
137.1287 -3237.99108506375 128
137.1288 -3238.3840109884 128
137.1289 -3238.7469755471 128
137.1290 -3239.05052192607 128
137.1291 -3239.25993174012 128
137.1292 -3239.55331480339 128
137.1293 -3239.87831670946 128
137.1294 -3240.20840099872 128
137.1295 -3240.49361592169 128
137.1296 -3240.83378459057 128
137.1297 -3241.18366499703 128
137.1298 -3241.54338971494 128
137.1299 -3241.9130343403 128
137.1300 -3242.2851753202 128
137.1301 -3242.66159488444 128
137.1302 -3243.01226095056 128
137.1303 -3243.37844489209 128
137.1304 -3243.80400761417 128
137.1305 -3244.24213544646 128
137.1306 -3244.70462651231 128
137.1307 -3245.19890723478 128
137.1308 -3245.74532009922 128
137.1309 -3246.32355608129 128
137.1310 -3246.9307290939 128
137.1311 -3247.5961538408 128
137.1312 -3248.43853746761 128
137.1313 -3249.35154958358 128
137.1314 -3250.07956997653 128
137.1315 -3250.83961755037 128
137.1316 -3251.62937007049 128
137.1317 -3252.39265782343 128
137.1318 -3253.1929966116 128
137.1319 -3254.04577858243 128
137.1320 -3254.97613339303 128
137.1321 -3256.00782661495 128
137.1322 -3256.89873438676 128
137.1323 -3257.74566611625 128
137.1324 -3258.61196551116 128
137.1325 -3259.60704117656 128
137.1326 -3260.50955538209 128
137.1327 -3261.41474213868 128
137.1328 -3262.32324332711 128
137.1329 -3263.23616651522 128
137.1330 -3264.18331716931 128
137.1331 -3265.13917554324 128
137.1332 -3266.2675018392 128
137.1333 -3267.56928157825 128
137.1334 -3268.51054084656 128
137.1335 -3269.50297392584 128
137.1336 -3270.40273129604 128
137.1337 -3271.320451636 128
137.1338 -3272.04050489591 128
137.1339 -3272.76118187492 128
137.1340 -3273.49490358054 128
137.1341 -3274.23032504922 128
137.1342 -3274.96141966355 128
137.1343 -3275.68437153206 128
137.1344 -3276.47527505808 128
137.1345 -3277.20689896337 128
137.1346 -3277.93035824871 128
137.1347 -3278.9379205005 128
137.1348 -3280.09828268503 128
137.1349 -3280.720628164 128
137.1350 -3281.27494692862 128
137.1351 -3281.38028865071 128
137.1352 -3281.71974121512 128
137.1353 -3281.86177251887 128
137.1354 -3282.18813335124 128
137.1355 -3282.78272454682 128
137.1356 -3283.37493916951 128
137.1357 -3283.94937614576 128
137.1358 -3284.55499511169 128
137.1359 -3285.14496053303 128
137.1360 -3285.70031157115 128
137.1361 -3286.24699996969 128
137.1362 -3286.7968130773 128
137.1363 -3287.34398752074 128
137.1364 -3287.77777253438 128
137.1365 -3288.24737196681 128
137.1366 -3288.75932358115 128
137.1367 -3289.28475193203 128
137.1368 -3289.82331712462 128
137.1369 -3290.3091219231 128
137.1370 -3290.74725330555 128
137.1371 -3291.25462674689 128
137.1372 -3291.80125329678 128
137.1373 -3292.36770754757 128
137.1374 -3292.95051513624 128
137.1375 -3293.56091478964 128
137.1376 -3294.21993756962 128
137.1377 -3294.88386931151 128
137.1378 -3295.5856332649 128
137.1379 -3296.30727947361 128
137.1380 -3297.03654211236 128
137.1381 -3297.79726055035 128
137.1382 -3298.52518574136 128
137.1383 -3299.2524694212 128
137.1384 -3299.9453933323 128
137.1385 -3300.48103941472 128
137.1386 -3301.03518725237 128
137.1387 -3301.46716803881 128
137.1388 -3301.75269117665 128
137.1389 -3301.99054403235 128
137.1390 -3302.59804592456 128
137.1391 -3303.25342611911 128
137.1392 -3303.94352686455 128
137.1393 -3304.82137446358 128
137.1394 -3305.69955011584 128
137.1395 -3306.54863593749 128
137.1396 -3307.37206509276 128
137.1397 -3308.162133865 128
137.1398 -3308.93190844631 128
137.1399 -3309.65001965024 128
137.1400 -3310.33643867932 128
137.1401 -3311.0123509699 128
137.1402 -3311.66226909214 128
137.1403 -3312.26928592013 128
137.1404 -3312.87063419247 128
137.1405 -3313.37054889026 128
137.1406 -3313.9561134097 128
137.1407 -3314.53087387544 128
137.1408 -3315.08395209122 128
137.1409 -3315.64371693504 128
137.1410 -3316.20862126567 128
137.1411 -3316.78938266875 128
137.1412 -3317.41144185931 128
137.1413 -3318.03956233157 128
137.1414 -3318.66335536857 128
137.1415 -3319.28029465646 128
137.1416 -3319.86682524335 128
137.1417 -3320.4495642262 128
137.1418 -3321.06179239362 128
137.1419 -3321.76903238817 128
137.1420 -3322.38563297252 128
137.1421 -3323.03431786553 128
137.1422 -3323.76259308107 128
137.1423 -3324.20939845655 128
137.1424 -3324.6602580278 128
137.1425 -3325.10876624025 128
137.1426 -3325.55529529702 128
137.1427 -3325.99995746046 128
137.1428 -3326.38628637253 128
137.1429 -3326.77329909976 128
137.1430 -3327.16978754507 128
137.1431 -3327.50770078831 128
137.1432 -3327.86299592757 128
137.1433 -3328.31731464761 128
137.1434 -3328.77750916071 128
137.1435 -3330.14635187538 128
137.1436 -3330.96429629733 128
137.1437 -3331.60748725451 128
137.1438 -3332.18336841625 128
137.1439 -3332.91620741464 128
137.1440 -3333.22274294895 128
137.1441 -3333.58993382318 128
137.1442 -3333.15185400164 128
137.1443 -3333.05178103646 128
137.1444 -3333.24155045087 128
137.1445 -3333.41436827229 128
137.1446 -3333.60950822069 128
137.1447 -3333.82200165315 128
137.1448 -3334.07976525515 128
137.1449 -3334.3022804723 128
137.1450 -3334.54827786166 128
137.1451 -3334.86254248649 128
137.1452 -3335.19486755681 128
137.1453 -3335.53341605903 128
137.1454 -3335.78769619156 128
137.1455 -3336.07915802007 128
137.1456 -3336.4053667128 128
137.1457 -3336.76604654427 128
137.1458 -3337.23416016322 128
137.1459 -3337.72926562975 128
137.1460 -3338.2434345233 128
137.1461 -3338.79750605643 128
137.1462 -3339.3818561588 128
137.1463 -3339.94664016217 128
137.1464 -3340.55056618247 128
137.1465 -3341.18201911014 128
137.1466 -3341.66115623083 128
137.1467 -3342.37011209854 128
137.1468 -3343.22831793012 128
137.1469 -3344.12402283864 128
137.1470 -3345.061593359 128
137.1471 -3346.04782242965 128
137.1472 -3347.13990208997 128
137.1473 -3348.2300640359 128
137.1474 -3349.25224796813 128
137.1475 -3350.28687282521 128
137.1476 -3351.31984698194 128
137.1477 -3352.35256312941 128
137.1478 -3353.38161648097 128
137.1479 -3354.4368127981 128
137.1480 -3355.49929946563 128
137.1481 -3356.54897315245 128
137.1482 -3357.60902987965 128
137.1483 -3358.69810074416 128
137.1484 -3359.86032131524 128
137.1485 -3361.05024604142 128
137.1486 -3362.27350667627 128
137.1487 -3363.53768382549 128
137.1488 -3364.7797370213 128
137.1489 -3366.05906087821 128
137.1490 -3367.41878442524 128
137.1491 -3368.87039422566 128
137.1492 -3370.39805661548 128
137.1493 -3372.07460805986 128
137.1494 -3373.62013032075 128
137.1495 -3375.01630315009 128
137.1496 -3376.9817173138 128
138.970 -2492.10418156069 115
138.971 -2494.60191759557 115
138.972 -2496.79799814267 115
138.973 -2498.91573411156 115
138.974 -2500.50217435622 115
138.975 -2502.29573905845 115
138.976 -2504.16850659823 115
138.977 -2506.08096084962 115
138.978 -2508.01776465255 115
138.979 -2509.97228569422 115
138.980 -2511.96820357713 115
138.981 -2514.01700954418 115
138.982 -2515.80617592823 115
138.983 -2517.77848454724 115
138.984 -2519.90968166311 115
138.985 -2522.21869112284 115
138.986 -2524.59123399905 115
138.987 -2527.1801490574 115
138.988 -2529.94942267697 115
138.989 -2532.93333021808 115
138.990 -2535.28645235492 114
138.991 -2537.51190806438 114
138.992 -2539.76827778515 114
138.993 -2542.1043010412 114
138.994 -2544.51311981715 114
138.995 -2547.00045211315 114
138.996 -2549.57715028234 114
138.997 -2552.44966374273 114
138.998 -2555.53717732365 114
138.999 -2558.90002387025 138
138.1000 -2562.2481724437 138
138.1001 -2565.5173447878 138
138.1002 -2568.69771833299 138
138.1003 -2571.82074931893 138
138.1004 -2574.93747245689 138
138.1005 -2578.04737920884 138
138.1006 -2581.15051572352 138
138.1007 -2584.24699788534 138
138.1008 -2587.33686968217 138
138.1009 -2590.42017501335 138
138.1010 -2593.51229369568 138
138.1011 -2596.61337063195 138
138.1012 -2599.78944063048 138
138.1013 -2603.0437617597 138
138.1014 -2606.37789980474 138
138.1015 -2609.75623844923 138
138.1016 -2613.20591068268 138
138.1017 -2616.68735826656 138
138.1018 -2620.20180308091 138
138.1019 -2623.75335710725 138
138.1020 -2627.34344007247 138
138.1021 -2630.97161438468 138
138.1022 -2634.63924734644 138
138.1023 -2638.34796393637 138
138.1024 -2642.0995246028 138
138.1025 -2645.89573358958 138
138.1026 -2649.73296716526 138
138.1027 -2653.61298061319 138
138.1028 -2657.5331507177 138
138.1029 -2661.49574499319 138
138.1030 -2665.50272293445 138
138.1031 -2669.6883862784 138
138.1032 -2674.13219843216 138
138.1033 -2678.80330269536 138
138.1034 -2683.53239499181 138
138.1035 -2688.3259925166 138
138.1036 -2693.18854486533 138
138.1037 -2698.1247455178 138
138.1038 -2703.14045286505 138
138.1039 -2708.24253480637 138
138.1040 -2710.71259285686 128
138.1041 -2711.7115183909 128
138.1042 -2712.85487148509 128
138.1043 -2714.00081493565 128
138.1044 -2715.1916350568 128
138.1045 -2716.42170062261 128
138.1046 -2717.63626726313 128
138.1047 -2718.92052094812 128
138.1048 -2720.2546030692 128
138.1049 -2721.63764045068 128
138.1050 -2723.06785984896 128
138.1051 -2724.57870054737 128
138.1052 -2726.13974072174 128
138.1053 -2727.75068996833 128
138.1054 -2729.41611594072 128
138.1055 -2731.14020047349 128
138.1056 -2732.92628028165 128
138.1057 -2734.79585675239 128
138.1058 -2736.72334114206 128
138.1059 -2738.71081726714 128
138.1060 -2740.75904651604 128
138.1061 -2742.87314028025 128
138.1062 -2745.08273217396 128
138.1063 -2747.37966868056 128
138.1064 -2749.78341863875 128
138.1065 -2752.20101289986 128
138.1066 -2754.62273085838 128
138.1067 -2757.0445267452 128
138.1068 -2759.46125667181 128
138.1069 -2761.81348276354 128
138.1070 -2764.16022901199 128
138.1071 -2766.4426663958 128
138.1072 -2768.54833255069 128
138.1073 -2770.6725144019 128
138.1074 -2772.74206076071 128
138.1075 -2774.77453380188 128
138.1076 -2776.81678711511 128
138.1077 -2778.8198973039 128
138.1078 -2780.79532560626 128
138.1079 -2782.74682659745 128
138.1080 -2784.67726786782 128
138.1081 -2786.48555993655 128
138.1082 -2788.27486610261 128
138.1083 -2790.06468830148 128
138.1084 -2791.85642245767 128
138.1085 -2793.65810369325 128
138.1086 -2795.50114746407 128
138.1087 -2797.12007386787 128
138.1088 -2798.7293670328 128
138.1089 -2800.33244237826 128
138.1090 -2801.93401412626 128
138.1091 -2803.24990758979 128
138.1092 -2804.55472901144 128
138.1093 -2805.84670522714 128
138.1094 -2807.1221896178 128
138.1095 -2808.38883378596 128
138.1096 -2809.64409969137 128
138.1097 -2810.89518464738 128
138.1098 -2812.09174651325 128
138.1099 -2813.34766108873 128
138.1100 -2814.63898209164 128
138.1101 -2815.96628224483 128
138.1102 -2817.45299701738 128
138.1103 -2818.90683601882 128
138.1104 -2820.40031562913 128
138.1105 -2821.92826525044 128
138.1106 -2823.50123997502 128
138.1107 -2825.12945497624 128
138.1108 -2826.77166593012 128
138.1109 -2828.47453685882 128
138.1110 -2830.23838629658 128
138.1111 -2832.02911242054 128
138.1112 -2833.82021470614 128
138.1113 -2835.67503807021 128
138.1114 -2837.60238982089 128
138.1115 -2839.59670178486 128
138.1116 -2841.68266214809 128
138.1117 -2843.8175977972 128
138.1118 -2846.02368217552 128
138.1119 -2848.32367124642 128
138.1120 -2850.71235695424 128
138.1121 -2853.1549270743 128
138.1122 -2855.71816215183 128
138.1123 -2858.38902628616 128
138.1124 -2861.22055525902 128
138.1125 -2864.22704280977 128
138.1126 -2867.43474456798 128
138.1127 -2870.88813568843 128
138.1128 -2874.64539959665 128
138.1129 -2878.5250383954 128
138.1130 -2882.503871773 128
138.1131 -2886.58903477297 128
138.1132 -2890.82324954108 128
138.1133 -2894.98777491701 128
138.1134 -2899.06461246503 128
138.1135 -2903.05790658972 128
138.1136 -2907.0208030845 128
138.1137 -2910.94884339407 128
138.1138 -2914.82931565643 128
138.1139 -2918.67346787943 128
138.1140 -2922.5190249336 128
138.1141 -2926.30286718305 128
138.1142 -2930.05399134277 128
138.1143 -2933.778213691 128
138.1144 -2937.48964066883 128
138.1145 -2941.21018157657 128
138.1146 -2944.91566331932 128
138.1147 -2948.6245738994 128
138.1148 -2952.33947206087 128
138.1149 -2956.05018545798 128
138.1150 -2959.72305457619 128
138.1151 -2963.39079359504 128
138.1152 -2967.02349738253 128
138.1153 -2970.64013547473 128
138.1154 -2974.19656937623 128
138.1155 -2977.78716477624 128
138.1156 -2981.33665973918 128
138.1157 -2984.82444399935 128
138.1158 -2988.23865689524 128
138.1159 -2991.58571870437 128
138.1160 -2994.79751556216 128
138.1161 -2997.90202789807 128
138.1162 -3000.62724690262 128
138.1163 -3003.19583829917 128
138.1164 -3005.81026916372 128
138.1165 -3008.49187855153 128
138.1166 -3011.10973182972 128
138.1167 -3013.7636366867 128
138.1168 -3016.27013457603 128
138.1169 -3018.70107431935 128
138.1170 -3020.87347030699 128
138.1171 -3023.07276720236 128
138.1172 -3025.37877721051 128
138.1173 -3027.70072584176 128
138.1174 -3029.97008698794 128
138.1175 -3032.15896229684 128
138.1176 -3034.28561239389 128
138.1177 -3036.33206937959 128
138.1178 -3038.30772119649 128
138.1179 -3040.21781630994 128
138.1180 -3042.08924459947 128
138.1181 -3043.92345457048 128
138.1182 -3045.72403720803 128
138.1183 -3047.48155463768 128
138.1184 -3049.20871525453 128
138.1185 -3050.83152749006 128
138.1186 -3052.40548772943 128
138.1187 -3053.93598137512 128
138.1188 -3055.4295921287 128
138.1189 -3056.8934385247 128
138.1190 -3058.35426269857 128
138.1191 -3059.81054365785 128
138.1192 -3061.32379280666 128
138.1193 -3062.89160544504 128
138.1194 -3064.46627611557 128
138.1195 -3066.00422958249 128
138.1196 -3067.56093370965 128
138.1197 -3068.9852279842 128
138.1198 -3070.46297854065 128
138.1199 -3071.93297261634 128
138.1200 -3073.81685221857 128
138.1201 -3076.07766670211 128
138.1202 -3077.96941265275 128
138.1203 -3079.55756028604 128
138.1204 -3080.96004265491 128
138.1205 -3081.9971187153 128
138.1206 -3083.16623472679 128
138.1207 -3084.38707991192 128
138.1208 -3085.6503948019 128
138.1209 -3086.80578192107 128
138.1210 -3088.24694547243 128
138.1211 -3089.5869453873 128
138.1212 -3090.77802113266 128
138.1213 -3092.04492363103 128
138.1214 -3093.36746665336 128
138.1215 -3094.74620245653 128
138.1216 -3096.20491547761 128
138.1217 -3097.73640873863 128
138.1218 -3099.14384949964 128
138.1219 -3100.68322379204 128
138.1220 -3102.29749200396 128
138.1221 -3103.97443386358 128
138.1222 -3105.80588405722 128
138.1223 -3107.67999159567 128
138.1224 -3109.61877689818 128
138.1225 -3111.59890410029 128
138.1226 -3113.63236307158 128
138.1227 -3115.7210080111 128
138.1228 -3117.85627641967 128
138.1229 -3120.05800637342 128
138.1230 -3122.28874972539 128
138.1231 -3124.5855023866 128
138.1232 -3126.97427610725 128
138.1233 -3129.4227285218 128
138.1234 -3131.92791109057 128
138.1235 -3134.51533803825 128
138.1236 -3137.17426798711 128
138.1237 -3139.88266831186 128
138.1238 -3142.64346148576 128
138.1239 -3145.46999875316 128
138.1240 -3148.34324174386 128
138.1241 -3151.30367173932 128
138.1242 -3154.35909306079 128
138.1243 -3157.44090371579 128
138.1244 -3160.54696472461 128
138.1245 -3163.69396740603 128
138.1246 -3166.8304258101 128
138.1247 -3169.95272933135 128
138.1248 -3173.19958619231 128
138.1249 -3176.44905401091 128
138.1250 -3179.74587209489 128
138.1251 -3183.15738730194 128
138.1252 -3186.20419542039 128
138.1253 -3189.17693018224 128
138.1254 -3191.93322015337 128
138.1255 -3194.65888012316 128
138.1256 -3197.24661114374 128
138.1257 -3199.72579090053 128
138.1258 -3202.26165742737 128
138.1259 -3204.61425413956 128
138.1260 -3207.15005461678 128
138.1261 -3209.74638926042 128
138.1262 -3211.84946713299 128
138.1263 -3213.85009139699 128
138.1264 -3215.70221545215 128
138.1265 -3217.4433277721 128
138.1266 -3219.07517028398 128
138.1267 -3220.61813286162 128
138.1268 -3222.07072612003 128
138.1269 -3223.79672560435 128
138.1270 -3225.23274954871 128
138.1271 -3226.57195581164 128
138.1272 -3227.94564771545 128
138.1273 -3229.34626400016 128
138.1274 -3230.85031847853 128
138.1275 -3231.97265269731 128
138.1276 -3232.8518028973 128
138.1277 -3233.66741870524 128
138.1278 -3234.32088126113 128
138.1279 -3234.93539425899 128
138.1280 -3235.51153963069 128
138.1281 -3235.92966030103 128
138.1282 -3236.00648269968 128
138.1283 -3236.22003845302 128
138.1284 -3236.69772308887 128
138.1285 -3237.14607543953 128
138.1286 -3237.56609746936 128
138.1287 -3237.99108506375 128
138.1288 -3238.3840109884 128
138.1289 -3238.7469755471 128
138.1290 -3239.05052192607 128
138.1291 -3239.25993174012 128
138.1292 -3239.49421331438 128
138.1293 -3239.78818854688 128
138.1294 -3240.13045386943 128
138.1295 -3240.47586246096 128
138.1296 -3240.83679954316 128
138.1297 -3241.20730184134 128
138.1298 -3241.58737856692 128
138.1299 -3241.97711813846 128
138.1300 -3242.38234733977 128
138.1301 -3242.79179469182 128
138.1302 -3243.1987908854 128
138.1303 -3243.62014911418 128
138.1304 -3244.0578470934 128
138.1305 -3244.51046116733 128
138.1306 -3244.98288998317 128
138.1307 -3245.48724705341 128
138.1308 -3246.04113153934 128
138.1309 -3246.62693744449 128
138.1310 -3247.24207437665 128
138.1311 -3247.92682083004 128
138.1312 -3248.85948238136 128
138.1313 -3249.93102871672 128
138.1314 -3250.69961681812 128
138.1315 -3251.50216876801 128
138.1316 -3252.34038969513 128
138.1317 -3253.12879828683 128
138.1318 -3253.95408921191 128
138.1319 -3254.81754974944 128
138.1320 -3255.80358377855 128
138.1321 -3257.07627990092 128
138.1322 -3258.55157994857 128
138.1323 -3259.97175252595 128
138.1324 -3260.85664978851 128
138.1325 -3261.77489693786 128
138.1326 -3262.78879103217 128
138.1327 -3263.84133990097 128
138.1328 -3264.95522138514 128
138.1329 -3266.18316796584 128
138.1330 -3267.1062825048 128
138.1331 -3268.05777727055 128
138.1332 -3269.07361493748 128
138.1333 -3270.12267121471 128
138.1334 -3271.07433498755 128
138.1335 -3271.83196153868 128
138.1336 -3272.58479295395 128
138.1337 -3273.27537486963 128
138.1338 -3273.94347235607 128
138.1339 -3274.59919844382 128
138.1340 -3275.29056970939 128
138.1341 -3276.00636369604 128
138.1342 -3276.73050454317 128
138.1343 -3277.44489449095 128
138.1344 -3278.16653561847 128
138.1345 -3278.86232697011 128
138.1346 -3279.54865870157 128
138.1347 -3280.27545215794 128
138.1348 -3280.99153471364 128
138.1349 -3281.53176485319 128
138.1350 -3282.07054045795 128
138.1351 -3282.19086062008 128
138.1352 -3282.52001278736 128
138.1353 -3282.67400671441 128
138.1354 -3283.27303633114 128
138.1355 -3283.89740321854 128
138.1356 -3284.53790761771 128
138.1357 -3285.15959203698 128
138.1358 -3285.76062217894 128
138.1359 -3286.34069960774 128
138.1360 -3286.86882883355 128
138.1361 -3287.37348490511 128
138.1362 -3287.89055454468 128
138.1363 -3288.40223890864 128
138.1364 -3288.6293316544 128
138.1365 -3288.97063590497 128
138.1366 -3289.41011107358 128
138.1367 -3289.88521797536 128
138.1368 -3290.37848762098 128
138.1369 -3290.77872091595 128
138.1370 -3291.11924911418 128
138.1371 -3291.57011720471 128
138.1372 -3292.07783325849 128
138.1373 -3292.61282223153 128
138.1374 -3293.1702485971 128
138.1375 -3293.7620376803 128
138.1376 -3294.41263055031 128
138.1377 -3295.06580494528 128
138.1378 -3295.76171335381 128
138.1379 -3296.48037965535 128
138.1380 -3297.20735486473 128
138.1381 -3297.9551684439 128
138.1382 -3298.66838760151 128
138.1383 -3299.35926507927 128
138.1384 -3299.98918096352 128
138.1385 -3300.50842653662 128
138.1386 -3301.04762335415 128
138.1387 -3301.46794434949 128
138.1388 -3301.75269117665 128
138.1389 -3301.99054403235 128
138.1390 -3302.59804592456 128
138.1391 -3303.25342611911 128
138.1392 -3303.94352686455 128
138.1393 -3304.82137446358 128
138.1394 -3305.69955011584 128
138.1395 -3306.54863593749 128
138.1396 -3307.37206509276 128
138.1397 -3308.162133865 128
138.1398 -3308.93190844631 128
138.1399 -3309.65001965024 128
138.1400 -3310.34580383906 128
138.1401 -3311.0233194607 128
138.1402 -3311.66095711886 128
138.1403 -3312.22774047683 128
138.1404 -3312.79328108809 128
138.1405 -3313.19911957482 128
138.1406 -3313.76745681771 128
138.1407 -3314.33459928768 128
138.1408 -3314.88287717147 128
138.1409 -3315.43828895125 128
138.1410 -3316.00214552564 128
138.1411 -3316.58148886312 128
138.1412 -3317.20333720376 128
138.1413 -3317.83099384746 128
138.1414 -3318.45403893748 128
138.1415 -3319.06865451036 128
138.1416 -3319.65223867011 128
138.1417 -3320.22737285847 128
138.1418 -3320.81997533565 128
138.1419 -3321.47650328627 128
138.1420 -3322.05101351122 128
138.1421 -3322.63549712086 128
138.1422 -3323.25199119196 128
138.1423 -3323.68249211352 128
138.1424 -3324.11144543588 128
138.1425 -3324.53609619775 128
138.1426 -3324.95650215757 128
138.1427 -3325.37239426744 128
138.1428 -3325.75448672676 128
138.1429 -3326.13481041702 128
138.1430 -3326.4952003561 128
138.1431 -3326.82853740846 128
138.1432 -3327.18459555521 128
138.1433 -3327.64008908255 128
138.1434 -3328.10472652085 128
138.1435 -3329.50076212621 128
138.1436 -3330.36739923106 128
138.1437 -3331.06338392568 128
138.1438 -3331.75642036933 128
138.1439 -3332.83228351531 128
138.1440 -3333.4146246384 128
138.1441 -3334.63514857343 128
138.1442 -3334.59540493546 128
138.1443 -3334.68096069087 128
138.1444 -3334.96785179658 128
138.1445 -3335.15894074081 128
138.1446 -3335.37129859697 128
138.1447 -3335.60087212396 128
138.1448 -3335.87084803841 128
138.1449 -3336.10393500667 128
138.1450 -3336.35923603049 128
138.1451 -3336.67781676553 128
138.1452 -3337.0145680608 128
138.1453 -3337.35708063266 128
138.1454 -3337.62939431864 128
138.1455 -3337.93528077151 128
138.1456 -3338.27713363784 128
138.1457 -3338.68097648268 128
138.1458 -3339.10122178018 128
138.1459 -3339.54560364155 128
138.1460 -3339.97687309453 128
138.1461 -3340.48730115521 128
138.1462 -3341.01633196341 128
138.1463 -3341.33709910274 128
138.1464 -3341.69179941801 128
138.1465 -3342.10471596777 128
138.1466 -3342.23313717572 128
138.1467 -3342.85350114235 128
138.1468 -3343.70275719151 128
138.1469 -3344.58938634273 128
138.1470 -3345.51774909628 128
138.1471 -3346.49343194538 128
138.1472 -3347.50920287281 128
138.1473 -3348.54090284021 128
138.1474 -3349.56175519834 128
138.1475 -3350.58795566323 128
138.1476 -3351.6124085305 128
138.1477 -3352.63519512789 128
138.1478 -3353.66165847914 128
138.1479 -3354.69825845939 128
138.1480 -3355.74208003135 128
138.1481 -3356.78899191722 128
138.1482 -3357.8458427803 128
138.1483 -3358.92799199919 128
138.1484 -3360.0392461334 128
138.1485 -3361.17428229114 128
138.1486 -3362.33812192596 128
138.1487 -3363.53768382549 128
138.1488 -3364.7797370213 128
138.1489 -3366.05906087821 128
138.1490 -3367.41878442524 128
138.1491 -3368.87039422566 128
138.1492 -3370.39805661548 128
138.1493 -3372.07460805986 128
138.1494 -3373.62013032075 128
138.1495 -3375.01630315009 128
138.1496 -3376.9817173138 128
139.970 -2494.06031221895 115
139.971 -2496.55804825383 115
139.972 -2498.75412880093 115
139.973 -2500.87186476982 115
139.974 -2502.45830501448 115
139.975 -2504.25186971671 115
139.976 -2506.12463725649 115
139.977 -2508.03709150788 115
139.978 -2509.97389531081 115
139.979 -2511.92841635247 115
139.980 -2513.92433423539 115
139.981 -2515.97314020244 115
139.982 -2517.76230658649 115
139.983 -2519.7346152055 115
139.984 -2521.86581232137 115
139.985 -2524.1748217811 115
139.986 -2526.5473646573 115
139.987 -2529.13627971566 115
139.988 -2531.90555333523 115
139.989 -2534.88946087634 115
139.990 -2537.24258301318 114
139.991 -2539.46803872264 114
139.992 -2541.72440844341 114
139.993 -2544.06043169946 114
139.994 -2546.46925047541 114
139.995 -2548.95658277141 114
139.996 -2551.53328094059 114
139.997 -2554.40579440099 114
139.998 -2557.33377044213 114
139.999 -2560.6893453733 114
139.1000 -2564.72884390151 114
139.1001 -2568.75060334812 114
139.1002 -2573.01493878033 139
139.1003 -2577.11216771502 139
139.1004 -2581.15781500792 139
139.1005 -2585.15308234124 139
139.1006 -2589.10038658033 139
139.1007 -2593.00207109156 139
139.1008 -2596.86012655056 139
139.1009 -2600.67637815949 139
139.1010 -2604.48333393412 139
139.1011 -2608.28109874923 139
139.1012 -2612.09780924012 139
139.1013 -2615.9330212997 139
139.1014 -2619.78587901909 139
139.1015 -2623.64454717871 139
139.1016 -2627.51716285102 139
139.1017 -2631.39012788765 139
139.1018 -2635.26348076831 139
139.1019 -2639.138730423 139
139.1020 -2643.02065179393 139
139.1021 -2646.90880756905 139
139.1022 -2650.80320645638 139
139.1023 -2654.70388840131 139
139.1024 -2658.61089313041 139
139.1025 -2662.52422804915 139
139.1026 -2666.44311293919 139
139.1027 -2670.36757877469 139
139.1028 -2674.33982766943 139
139.1029 -2678.362667411 139
139.1030 -2682.43881673631 139
139.1031 -2686.70818446364 139
139.1032 -2691.27568578757 139
139.1033 -2696.12205582582 139
139.1034 -2701.08477780226 139
139.1035 -2705.65937750248 128
139.1036 -2706.8095784184 128
139.1037 -2708.00943708342 128
139.1038 -2709.27317779361 128
139.1039 -2710.62670861164 128
139.1040 -2711.7102889446 128
139.1041 -2712.82829974112 128
139.1042 -2713.98612117825 128
139.1043 -2715.15375575707 128
139.1044 -2716.36508615383 128
139.1045 -2717.63336854108 128
139.1046 -2718.87408742857 128
139.1047 -2720.2062035134 128
139.1048 -2721.58270691079 128
139.1049 -2722.99842699555 128
139.1050 -2724.23286731029 128
139.1051 -2725.66164951362 128
139.1052 -2727.15168979925 128
139.1053 -2728.6952893047 128
139.1054 -2730.30086689049 128
139.1055 -2731.97255534704 128
139.1056 -2733.71145219039 128
139.1057 -2735.56269059943 128
139.1058 -2737.47232030931 128
139.1059 -2739.44250106444 128
139.1060 -2741.47387330327 128
139.1061 -2743.5861545719 128
139.1062 -2745.78821498677 128
139.1063 -2748.07783537883 128
139.1064 -2750.46579199679 128
139.1065 -2752.86649773353 128
139.1066 -2755.2704575843 128
139.1067 -2757.67346817836 128
139.1068 -2760.07157974892 128
139.1069 -2762.40428235898 128
139.1070 -2764.69859666971 128
139.1071 -2766.9211922794 128
139.1072 -2769.01231303637 128
139.1073 -2771.11327215934 128
139.1074 -2773.15876190059 128
139.1075 -2775.15874920372 128
139.1076 -2777.12709950739 128
139.1077 -2779.04425836515 128
139.1078 -2780.918725029 128
139.1079 -2782.74682659745 128
139.1080 -2784.67726786782 128
139.1081 -2786.48555993655 128
139.1082 -2788.27486610261 128
139.1083 -2790.06468830148 128
139.1084 -2791.85642245767 128
139.1085 -2793.65810369325 128
139.1086 -2795.50114746407 128
139.1087 -2797.12007386787 128
139.1088 -2798.7293670328 128
139.1089 -2800.33244237826 128
139.1090 -2801.93401412626 128
139.1091 -2803.24990758979 128
139.1092 -2804.55472901144 128
139.1093 -2805.84670522714 128
139.1094 -2807.1221896178 128
139.1095 -2808.38883378596 128
139.1096 -2809.64409969137 128
139.1097 -2810.89518464738 128
139.1098 -2812.09174651325 128
139.1099 -2813.34766108873 128
139.1100 -2814.63898209164 128
139.1101 -2815.96628224483 128
139.1102 -2817.45299701738 128
139.1103 -2818.90683601882 128
139.1104 -2820.40031562913 128
139.1105 -2821.92826525044 128
